trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud,merch_zipcode,fraud_probability,decision
2019-06-03 15:55:30,6011681934117244,fraud_Bernier and Sons,kids_pets,90.67,Kaitlyn,Newman,F,098 Stewart Hill,Slayden,TN,37165,36.2835,-87.4581,70,Prison officer,1956-06-22,ba71212fb9f79ecb2613108738704279,1338738930,36.896252,-87.814172,0,42211.0,1.0,block
2019-06-03 15:55:23,577588686219,fraud_Bins-Tillman,entertainment,79.26,James,Strickland,M,25454 Leonard Lake,Spring Church,PA,15686,40.6153,-79.4545,972,Public relations account executive,1997-10-23,0ea4f9cf8913ec4e0a00b987e7f7ba66,1338738923,41.173721,-79.80494499999999,0,16040.0,1.0,block
2019-06-03 15:54:56,676369110710,fraud_Metz-Boehm,shopping_pos,6.33,David,Wolfe,M,81261 Garcia Underpass Suite 741,Southfield,MI,48034,42.4969,-83.2911,75830,"Engineer, automotive",1974-12-28,ec03c16adb09779a538bef7bcdf57972,1338738896,42.097388,-84.050173,0,48158.0,1.0,block
2019-06-03 15:54:08,630451534402,"fraud_Romaguera, Wehner and Tromp",kids_pets,50.02,Rachel,Daniels,F,561 Little Plain Apt. 738,Wetmore,MI,49895,46.3535,-86.6345,765,Immunologist,1972-06-12,2bc9c1e7de02bd7d5aa35876ab89b493,1338738848,45.656798,-86.33744200000001,0,,1.0,block
2019-06-03 15:53:58,4777065439639721,fraud_Eichmann-Kilback,home,76.97,Peter,Caldwell,M,08966 Beltran Route Suite 905,Oaks,PA,19456,40.1334,-75.4536,737,Oceanographer,1987-04-24,3c6645761a12610392cd0d6dcc03381c,1338738838,39.854501,-74.616276,0,8088.0,1.0,block
2019-06-03 15:53:38,3545109339866548,fraud_Stamm-Rodriguez,misc_pos,8.23,Keith,Sanders,M,8030 Beck Motorway,Moorhead,MS,38761,33.4783,-90.5142,2870,Chartered public finance accountant,1999-03-05,0e0143db69b346ed1461758abf65a4a1,1338738818,32.557033000000004,-91.074278,0,71276.0,1.0,block
2019-06-07 08:23:28,4979422371139333,fraud_Pouros-Haag,shopping_pos,276.73,Kelly,Zimmerman,F,1893 Katie Tunnel,Westerville,NE,68881,41.4193,-99.3844,73,Product designer,1935-02-10,721f6d814016c99fd2b8c16fd16cc63c,1339057408,41.615381,-99.061577,0,68837.0,1.0,block
2019-06-05 20:51:35,6011626928491360,fraud_Ratke and Sons,health_fitness,170.56,Heather,Roberts,F,62934 Maria Cliffs Suite 350,Bethel Springs,TN,38315,35.2289,-88.64399999999999,3876,Senior tax professional/tax inspector,1960-11-19,e1ba0f13505f4669304b550267706084,1338929495,34.649369,-88.10889499999999,0,38873.0,1.0,block
2019-06-05 20:51:27,30118423745458,fraud_Langworth LLC,personal_care,3.08,Jared,Velazquez,M,01479 Murray Circle,Matawan,NJ,7747,40.4109,-74.238,30770,Drilling engineer,1993-04-29,04a8f16dfdb8cf697a2f44fd9186b13f,1338929487,39.758878,-73.56811,0,,1.0,block
2019-06-05 20:51:01,213163860545705,"fraud_Mante, Luettgen and Hackett",health_fitness,73.84,Mark,Tyler,M,82201 Bradley Radial Suite 703,Avera,GA,30803,33.141,-82.515,741,Claims inspector/assessor,1986-04-28,d287c5fccf7598d40a8cdb6f6bb6c076,1338929461,32.651378,-81.68462099999999,0,30467.0,1.0,block
2019-06-05 20:51:01,180094608895855,fraud_Labadie LLC,personal_care,5.94,Tammie,Harper,F,57887 Gutierrez Harbor,Westfir,OR,97492,43.7575,-122.481,597,Forensic psychologist,1961-05-19,4197b15765d568936184196133e753a9,1338929461,43.211584,-122.841907,0,97443.0,1.0,block
2019-06-03 21:01:03,213124978348176,"fraud_Zemlak, Tillman and Cremin",personal_care,2.69,Steven,Arnold,M,079 Chelsea Rest,Belfast,NY,14711,42.32,-78.0943,1766,Mechanical engineer,1962-06-04,190655881eaaae991a40404bde505432,1338757263,41.399461,-78.786,0,15853.0,1.0,block
2020-03-24 11:53:08,4536996888716062123,"fraud_Moen, Reinger and Murphy",grocery_pos,48.64,Nathan,Mendoza,M,767 Adam Mill Apt. 115,Espanola,NM,87533,35.9866,-106.0654,18408,Historic buildings inspector/conservation officer,1972-07-18,892468010f37b427e027bd4bde9518dc,1364125988,36.914946,-106.128279,0,,1.0,block
2020-03-23 20:53:52,4792627764422477317,"fraud_Kihn, Brakus and Goyette",personal_care,14.31,Margaret,Mendez,F,7952 Karen Pike,De Soto,KS,66018,38.9462,-94.9714,5760,Chief Executive Officer,1978-10-01,7f936f98acd1b7c58cbce9be4727eef4,1364072032,38.350124,-95.336814,0,66080.0,1.0,block
2020-03-23 20:53:49,583699482621,fraud_Terry Ltd,home,9.13,Jennifer,Jones,F,5572 Kelly Plains Apt. 952,Waupaca,WI,54981,44.3481,-89.1101,15426,"Engineer, civil (contracting)",1936-07-22,777af5b919f8dc56fd7e793d282c286c,1364072029,45.006898,-89.689355,0,54401.0,1.0,block
2020-03-23 20:53:33,4509922033272157,fraud_Boyer PLC,shopping_net,8.04,Monica,West,F,22084 Smith Roads Suite 776,Hurley,SD,57036,43.2893,-97.1904,811,Neurosurgeon,1972-03-28,be52283bc710b59a08c6f6aaa99566b1,1364072013,42.832291,-96.26848,0,51031.0,1.0,block
2020-03-23 20:53:07,6011504998544485,"fraud_Greenholt, O'Hara and Balistreri",shopping_net,7.0,Ashley,Whitney,F,4038 Smith Avenue,Jones,AL,36749,32.5104,-86.8138,1089,Materials engineer,1971-11-02,060f499c8f609246c0f729f5869c145d,1364071987,31.730478,-85.916271,0,36079.0,1.0,block
2020-03-21 20:11:05,4777065439639721,fraud_Lind-Buckridge,entertainment,83.72,Peter,Caldwell,M,08966 Beltran Route Suite 905,Oaks,PA,19456,40.1334,-75.4536,737,Oceanographer,1987-04-24,a9d9f89e8feea206002a0c525cb2a04d,1363896665,39.191213,-75.482776,0,19901.0,1.0,block
2020-03-21 20:09:35,6550399784335736,fraud_Powlowski-Weimann,food_dining,7.53,Harry,Mckee,M,95351 Sullivan Viaduct Apt. 239,Port Charlotte,FL,33981,26.9379,-82.2388,79008,Quantity surveyor,1984-08-31,8402a5fd49353bcfe96bee0334b3616d,1363896575,27.926152,-82.97045899999999,0,33785.0,1.0,block
2020-03-21 20:09:20,6593939509150446,fraud_Medhurst PLC,shopping_net,16.02,Margaret,Ward,F,244 Jeffery Rapids,Azusa,CA,91702,34.1248,-117.9031,59705,Civil Service fast streamer,1983-06-23,7cfc7c43a48f1a1be5a92d20b3ef3617,1363896560,34.443146,-118.67855,0,91384.0,1.0,block
2020-03-21 20:09:12,5104807169438134,"fraud_Swaniawski, Lowe and Robel",shopping_pos,98.83,Regina,Johnston,F,641 Steven Mall Apt. 299,Westhampton Beach,NY,11978,40.8295,-72.6473,3255,Financial trader,1978-07-08,4854eee802f497ff0e91421be9856271,1363896552,41.360949,-72.564286,0,6419.0,1.0,block
2020-03-21 20:06:59,675990301623,fraud_Kutch-Ferry,home,16.85,Amanda,Spencer,F,6682 Green Forks,Ogdensburg,NJ,7439,41.0767,-74.5982,2456,Senior tax professional/tax inspector,1994-03-13,68c30bdbe06a821cf127c96847432304,1363896419,41.855298,-74.884463,0,12791.0,1.0,block
2019-06-07 16:28:26,4226219726886852999,fraud_Jast Ltd,shopping_net,89.25,Jessica,Bell,F,669 Moore Shoal,Bethel,OH,45106,38.9424,-84.09200000000001,12349,Field trials officer,1985-07-08,f096b0554a3af72aed5469b384461cee,1339086506,38.031573,-84.039621,0,40353.0,1.0,block
2019-06-07 16:28:25,2720830304681674,fraud_Friesen-Ortiz,personal_care,127.0,Melissa,Aguilar,F,21326 Taylor Squares Suite 708,Clarksville,TN,37040,36.522,-87.34899999999999,151785,Pathologist,1974-03-28,4993fc8cced319e586ed8df7ce19bf6d,1339086505,35.819315,-87.446251,0,37033.0,1.0,block
2019-06-07 16:27:50,372520049757633,fraud_Volkman-Predovic,shopping_net,19.31,Lori,Ramirez,F,4293 Ramirez Squares,Ranier,MN,56668,48.6031,-93.2977,136,Ceramics designer,2000-02-20,d79370bf37f8523e0833bc6919dcc8a0,1339086470,48.825364,-93.141632,0,,1.0,block
2019-06-07 16:27:18,376445266762684,"fraud_Baumbach, Hodkiewicz and Walsh",shopping_pos,4.17,Rachel,Lowe,F,372 Jeffrey Course,Sutherland,NE,69165,41.1558,-101.136,1789,Insurance broker,1982-02-11,e9d67b6a7dff3ca1c392be9a1c3cbedf,1339086438,40.287096000000005,-100.851222,0,69024.0,1.0,block
2019-06-07 16:26:26,4005676619255478,"fraud_Schiller, Blanda and Johnson",home,21.52,William,Perry,M,458 Phillips Island Apt. 768,Denham Springs,LA,70726,30.459,-90.9027,71335,Herbalist,1994-05-31,5bfd59235d252f04d642718feac532a1,1339086386,29.764928,-91.362249,0,70392.0,1.0,block
2019-06-07 08:25:04,379897244598068,fraud_Cummings LLC,gas_transport,58.46,Frank,Key,M,5537 Jessica Plaza,Pewee Valley,KY,40056,38.3039,-85.4834,3263,Stage manager,1930-02-28,8106f40548d823c8e6f1adb8747c0520,1339057504,38.512235,-85.65481,0,47163.0,1.0,block
2019-06-07 08:24:49,3525590521269779,"fraud_Johnson, Runolfsdottir and Mayer",misc_net,6.49,Scott,Fuller,M,861 Karen Common,Haw River,NC,27258,36.0424,-79.3242,6006,Paramedic,1984-07-20,3bfbfa51d9cabda83226c3c98b2de2de,1339057489,36.772792,-79.815301,0,24078.0,1.0,block
2019-06-07 08:24:48,4904681492230012,fraud_Kerluke PLC,misc_net,31.36,Lisa,Lowe,F,574 David Locks Suite 207,Cottekill,NY,12419,41.8467,-74.1038,722,Comptroller,1990-10-19,6ff506a25488b8d085919c49be8ebb5d,1339057488,40.939443,-74.293037,0,7440.0,1.0,block
2019-06-07 08:23:43,4247921790666,"fraud_Reichert, Shanahan and Hayes",shopping_net,8.62,Judith,Moss,F,46297 Benjamin Plains Suite 703,Washington Court House,OH,43160,39.537,-83.455,22305,Television floor manager,1939-03-09,ebb8932d002c4ca9367805f401d3f0a0,1339057423,40.352665,-83.755346,0,43311.0,1.0,block
2020-03-21 20:04:18,6011679934075347,"fraud_Hermiston, Pacocha and Smith",health_fitness,43.31,Jennifer,Gonzalez,F,5517 Stacy Land,Jelm,WY,82063,41.0539,-106.0763,100,Public librarian,1974-04-16,4684bf6cfbbbdbfb41d9e6949b1bf21a,1363896258,40.829807,-106.277941,0,80480.0,1.0,block
2020-03-21 20:04:07,2222001896600109,fraud_Berge-Hills,kids_pets,90.76,Susan,Hernandez,F,2193 Osborne Run Apt. 789,Moro,IL,62067,38.9318,-89.9618,2401,"Buyer, industrial",1972-01-03,a80b7f55ad77f0a5848ca19cb220d8fe,1363896247,38.04232,-89.595899,0,62238.0,1.0,block
2020-03-21 06:33:47,3538520143479972,fraud_Barrows PLC,shopping_pos,7.88,Cassandra,Nunez,F,9572 Austin Forge Suite 612,Clay Center,OH,43408,41.5686,-83.3632,269,Insurance underwriter,1965-09-15,42a6b5ac7d4ba0bfdc6d644fcf095146,1363847627,40.850062,-84.25049200000001,0,45809.0,1.0,block
2020-03-21 06:33:31,6597888193422452,fraud_Volkman-Predovic,shopping_net,4.66,Bill,Lane,M,4725 Hurst Curve Apt. 634,Holliday,TX,76366,33.6751,-98.6576,2317,Chief Technology Officer,1964-08-23,9f92f4c3cb01364b27b14fe73455d8df,1363847611,33.403776,-99.016741,0,,1.0,block
2020-03-21 06:31:29,4003989662068504,"fraud_Kohler, Lindgren and Koelpin",grocery_net,27.46,Chris,White,M,98897 Bennett Lodge,Bessemer,AL,35022,33.3224,-86.9657,71463,Radio broadcast assistant,1989-02-08,bcb8af3e6880e2cb03a81a65742d37f1,1363847489,32.761775,-87.743436,0,36776.0,1.0,block
2020-03-20 12:42:04,3525590521269779,fraud_Baumbach Ltd,personal_care,9.31,Scott,Fuller,M,861 Karen Common,Haw River,NC,27258,36.0424,-79.3242,6006,Paramedic,1984-07-20,3a552a8c21debca9f12e3386ddc7c55d,1363783324,35.864788,-79.82542099999999,0,27317.0,1.0,block
2020-03-20 12:41:59,4128027264554082,fraud_Beer-Jast,kids_pets,29.06,Kyle,Park,M,7507 Larry Passage Suite 859,Mount Perry,OH,43760,39.8788,-82.18799999999999,1831,Barrister's clerk,1953-10-18,38a0b01736efd10ebe28bfe4c60cfd45,1363783319,39.690809,-82.030052,0,43731.0,1.0,block
2020-03-20 12:41:57,345389171551808,"fraud_Turcotte, McKenzie and Koss",entertainment,1.62,Justin,Fowler,M,5569 Phillips Neck Apt. 003,Coffeeville,MS,38922,33.9215,-89.6782,3451,Financial trader,1984-05-19,0bbac4ab4b62f686ee5859e23711c1d8,1363783317,34.720882,-89.520528,0,38635.0,1.0,block
2020-03-20 12:41:56,3568736585751727,fraud_Johns Inc,entertainment,65.57,Thomas,Cross,M,7566 Thompson Creek Apt. 827,Elkhart,IA,50073,41.8114,-93.4855,1195,Trading standards officer,1974-03-13,a7c212c95e380c9938f16fc59aaed9ca,1363783316,41.533913,-93.310687,0,50237.0,1.0,block
2020-03-20 12:41:49,3598014571045296,"fraud_Roberts, Daniel and Macejkovic",kids_pets,20.22,Lisa,Clark,F,07943 Davis River,Grimesland,NC,27837,35.558,-77.2566,5903,Manufacturing systems engineer,1993-10-07,5a98444af9438ace9407b521b63d1b70,1363783309,35.130053000000004,-76.27058000000001,1,28520.0,1.0,block
2019-06-08 17:50:29,36485887555770,fraud_Daugherty LLC,kids_pets,70.7,Michael,Gross,M,230 Ryan Tunnel Apt. 025,Fulton,OH,43321,40.4971,-82.8342,267,Facilities manager,2005-01-29,fbb625df2001698d5c68faba22e93f5e,1339177829,40.89257,-83.25466999999999,0,43351.0,1.0,block
2019-06-08 17:49:58,4306630852918,"fraud_Klocko, Runolfsdottir and Breitenberg",health_fitness,38.76,Maureen,Garza,F,169 Edward Inlet,Saint Louis,MO,63131,38.6171,-90.4504,927396,Occupational hygienist,1960-03-12,a55f71549d67c4d3c7705f559cc7df39,1339177798,39.104933,-91.085906,0,63377.0,1.0,block
2019-06-08 17:49:55,2254799658404120,fraud_Medhurst Inc,home,124.82,Barbara,Nelson,F,7337 Browning Falls Suite 027,Valdosta,GA,31605,30.946,-83.2474,94325,Educational psychologist,1987-09-08,13bc2de507dee41dc31bd967c2789b9e,1339177795,31.697859,-83.649675,0,31714.0,1.0,block
2019-06-08 17:48:15,581293083266,"fraud_Kutch, Steuber and Gerhold",food_dining,74.63,William,Thomas,M,39227 Mcpherson Shoals,Lahoma,OK,73754,36.385,-98.0727,1078,Podiatrist,1989-10-06,b5ec1f7c01d2f857a6b1fb26bf8188f5,1339177695,36.018742,-97.790355,0,73734.0,1.0,block
2019-06-08 12:20:57,583699482621,fraud_Wilkinson LLC,personal_care,9.78,Jennifer,Jones,F,5572 Kelly Plains Apt. 952,Waupaca,WI,54981,44.3481,-89.1101,15426,"Engineer, civil (contracting)",1936-07-22,37471daec067329c6e0b1e7cd9cc9394,1339158057,44.586055,-89.622198,0,54482.0,1.0,block
2019-06-08 12:20:02,3500969075198072,fraud_Shanahan-Lehner,personal_care,9.98,Kenneth,Sanchez,M,0110 Ashley Forest,Tekoa,WA,99033,47.2271,-117.0819,895,Clothing/textile technologist,1999-05-31,f5b91f9290ad5c68662ca4fe5056160e,1339158002,47.858097,-116.376539,0,,1.0,block
2019-06-08 12:18:44,630424987505,"fraud_Nicolas, Hills and McGlynn",entertainment,94.44,Jennifer,Black,F,2870 Bean Terrace Apt. 756,Thomas,WV,26292,39.1505,-79.503,836,Forensic psychologist,1981-08-29,44c3550ffba36681476c2dd3744e2d49,1339157924,38.403712,-79.999276,0,24927.0,1.0,block
2019-06-07 16:30:23,3541160328600277,"fraud_Mueller, Gerhold and Mueller",health_fitness,25.16,Jason,Singh,M,4720 Anna Ways,Murrayville,IL,62668,39.5723,-90.2379,1512,Commercial/residential surveyor,2003-05-07,8ea6064aa1ce5677d8c319f8c1a92282,1339086623,39.938178,-90.258783,0,62691.0,1.0,block
2019-06-07 16:28:50,3598304579370089,"fraud_Reichel, Bradtke and Blanda",travel,2.57,Vincent,Flowers,M,0189 Emily Prairie,Wichita,KS,67232,37.6395,-97.1714,409656,Heritage manager,1985-12-27,c9f466f7a61294cab54448970ddb1cb4,1339086530,38.261876,-96.933758,0,66851.0,1.0,block
2020-03-19 20:29:28,3540075240003197,"fraud_Douglas, Schneider and Turner",shopping_pos,2.07,Christian,Johns,M,892 Solis Neck,Lonsdale,MN,55046,44.4477,-93.4252,5211,Chief Strategy Officer,1987-01-27,051e028bbceade540ed35edbc7290c2f,1363724968,45.07013,-92.860422,0,55082.0,1.0,block
2020-03-19 20:29:18,4069975342931683,fraud_White and Sons,home,73.32,Kimberly,Martin,F,1943 Dennis Inlet Suite 145,Hurricane,WV,25526,38.4257,-81.9943,21902,Sub,1980-09-18,12cfd44f3768607c351ef78f7ab38b29,1363724958,38.673901,-81.03271,0,25235.0,1.0,block
2020-03-19 20:29:14,4996263498048679,fraud_Kuhn Group,food_dining,3.73,Kendra,King,F,154 Hernandez Keys,Smith River,CA,95567,41.9404,-124.1587,1930,Web designer,1983-06-13,df6f0b42cc1d628bf972058a9e63d9c9,1363724954,41.688708,-124.027501,0,95548.0,1.0,block
2020-03-19 20:29:06,3536818734263520,fraud_Windler LLC,kids_pets,57.21,Gerald,Frank,M,95793 Andrea Ville Suite 533,Des Moines,IA,50314,41.603,-93.633,222785,Interior and spatial designer,1981-08-10,f2d85f6b9ec747919fa9ff09717544eb,1363724946,42.500289,-93.366965,0,50006.0,1.0,block
2020-03-19 20:28:24,4873783502705038,fraud_Eichmann-Kilback,home,37.07,Elizabeth,Maxwell,F,194 Goodman Fall Apt. 569,Burlington,WA,98233,48.4786,-122.3345,14871,Public house manager,1974-03-10,feb53be69087beb24b82ad4ed840e877,1363724904,47.729789,-122.331276,0,98133.0,1.0,block
2020-03-19 20:28:09,4613314721966,fraud_Wilkinson PLC,kids_pets,49.14,Jason,Murphy,M,542 Steve Curve Suite 011,Collettsville,NC,28611,35.9946,-81.7266,885,Soil scientist,1988-09-15,cd230df804632e1b7ce8fb2ee0e9d582,1363724889,35.848224,-81.772979,0,28655.0,1.0,block
2020-03-19 20:26:37,30030380240193,fraud_Morissette LLC,entertainment,68.81,William,Jenkins,M,50614 Kevin Point,Harper,TX,78631,30.2816,-99.241,2395,"Pharmacist, community",1993-11-17,97f6c5417e6b7f07ef23d6d0a1b8e17d,1363724797,30.175013,-99.278064,0,78058.0,1.0,block
2020-03-19 20:26:29,4653879239169997,fraud_Hickle Group,shopping_pos,4.99,Monica,Tucker,F,302 Christina Islands,Smiths Grove,KY,42171,37.0581,-86.1938,6841,"Therapist, sports",1999-06-06,14d3982ba0539b34d2ff7114868bd56d,1363724789,36.447227000000005,-87.03073,0,37146.0,1.0,block
2020-03-19 20:26:19,4400011257587661852,fraud_Gerlach Inc,shopping_net,7.03,Marissa,Powell,F,474 Allen Haven,North Loup,NE,68859,41.4972,-98.7858,509,"Nurse, children's",1980-09-15,b1f967ad9e7ef9d9dc863b755cec4dd9,1363724779,41.569943,-98.737441,0,68859.0,1.0,block
2020-03-19 20:26:17,36485887555770,"fraud_Haley, Batz and Auer",health_fitness,14.65,Michael,Gross,M,230 Ryan Tunnel Apt. 025,Fulton,OH,43321,40.4971,-82.8342,267,Facilities manager,2005-01-29,63c206dbc9a4fa3f6ce13d81e37e56f4,1363724777,40.960626,-83.81331999999999,0,45881.0,1.0,block
2020-03-18 08:28:03,4195832462863385,fraud_Stracke-Lemke,grocery_pos,148.28,Victoria,Mcbride,F,0688 Kevin Manor,Clarksville,MO,63336,39.3465,-90.9362,1146,Exercise physiologist,1929-04-07,686a01c1cf0441cad5ceae089d3a6ef0,1363595283,38.798012,-91.377024,0,63350.0,1.0,block
2020-03-18 08:27:06,4423489490781412,fraud_Zemlak Group,misc_net,6.83,Christopher,Ortega,M,5045 Emily Wall,Princeton,IA,52768,41.6858,-90.3706,1426,Agricultural consultant,1957-03-06,05fe7a9331c9d427cc8305fba4f70ecc,1363595226,40.984551,-89.634984,0,61479.0,1.0,block
2020-03-18 08:25:28,376445266762684,fraud_Funk Group,grocery_net,36.34,Rachel,Lowe,F,372 Jeffrey Course,Sutherland,NE,69165,41.1558,-101.136,1789,Insurance broker,1982-02-11,4744b14183bbd429d817fc0b1c0acce5,1363595128,41.217019,-102.112324,0,69147.0,1.0,block
2019-06-09 21:46:27,3506042666828517,fraud_Ruecker-Mayert,kids_pets,30.49,Christine,Burns,F,343 Hannah Parkway,Comfort,WV,25049,38.1372,-81.5962,630,Fine artist,1959-07-30,9d8916ef0923a809f1c1d0d4936edab1,1339278387,37.227217,-81.726158,0,24815.0,1.0,block
2019-06-09 21:46:19,3545109339866548,fraud_Berge-Hills,kids_pets,13.25,Keith,Sanders,M,8030 Beck Motorway,Moorhead,MS,38761,33.4783,-90.5142,2870,Chartered public finance accountant,1999-03-05,78c0ada79e8ec279bc4433cf33afb849,1339278379,32.59208,-91.04011,0,71276.0,1.0,block
2019-06-09 12:50:57,4116554952971686,fraud_Schmidt-Larkin,home,2.53,Bridget,Bowen,F,49120 Regina Island Apt. 170,Port Saint Lucie,FL,34953,27.2625,-80.3793,181438,Primary school teacher,1934-03-19,c1f6d4327eb0f0428e453412ce362974,1339246257,27.590163,-80.70407,0,32966.0,1.0,block
2019-06-09 12:50:17,3521815216091574,fraud_O'Connell-Ullrich,home,78.49,Wayne,Marsh,M,172 Leonard Island,Dumont,CO,80436,39.7532,-105.6356,565,Mental health nurse,1978-08-27,1ea121e36f36da91620fe024602fcfcd,1339246217,40.362672,-104.684397,0,80620.0,1.0,block
2019-06-09 12:50:15,213126662687660,fraud_Morissette PLC,shopping_pos,125.58,Christopher,Luna,M,242 Brian Mountain,Laredo,TX,78040,27.5155,-99.4986,248858,Video editor,1971-01-28,941e0a49c22f159e007a773b73bc2d30,1339246215,27.268284,-99.05149,0,78369.0,1.0,block
2019-06-09 12:49:59,30510856607165,fraud_Hilpert-Conroy,kids_pets,135.79,Frederick,Robinson,M,1125 Ray Track,Livonia,MI,48154,42.3958,-83.3772,96942,Horticultural consultant,1965-04-01,8536bb97ac55c78a2b37044f52c73cc5,1339246199,43.069736,-84.337567,0,48831.0,1.0,block
2019-06-09 12:49:54,372520049757633,fraud_Corwin-Gorczany,misc_net,59.09,Lori,Ramirez,F,4293 Ramirez Squares,Ranier,MN,56668,48.6031,-93.2977,136,Ceramics designer,2000-02-20,f80e1269cbc6ca9459ce404a31740191,1339246194,48.036417,-92.796702,0,55771.0,1.0,block
2019-06-08 20:13:22,675961917837,"fraud_Runte, Green and Emard",health_fitness,29.57,Christopher,Cummings,M,478 George Course Apt. 056,Sprague,NE,68438,40.6267,-96.7456,142,Chiropodist,1967-08-24,d762651e8acc892b44ab973d60ba07df,1339186402,41.407515,-97.702797,0,68640.0,1.0,block
2019-06-08 20:13:21,372509258176510,fraud_Block Group,misc_pos,75.2,Kristen,Hanson,F,26544 Andrea Glen,Goodrich,MI,48438,42.9147,-83.4845,6951,Learning disability nurse,1985-06-18,0cc3e9b14dc19bbb0e892c304bf35f2d,1339186401,43.001602,-82.80476,0,48022.0,1.0,block
2019-06-08 20:13:21,38580485618059,"fraud_Graham, Hegmann and Hammes",food_dining,47.75,Teresa,Clark,F,1323 Derek Mission,Noonan,ND,58765,48.8856,-103.0098,248,Industrial/product designer,1968-05-13,486b4d9663f7e892cb60f117a8352417,1339186401,48.373617,-103.738675,0,,1.0,block
2019-06-08 20:11:59,3506040590383211,fraud_Pacocha-Weissnat,kids_pets,44.6,Michael,Orozco,M,13956 Hughes Causeway Suite 124,Alder,MT,59710,45.1939,-112.0568,286,Chief of Staff,1989-03-09,a47c6b748cd59b088b52e1b70e6ab0a3,1339186319,46.05132,-111.269794,0,,1.0,block
2019-06-08 20:11:40,213175487106448,fraud_Wilkinson Ltd,entertainment,104.64,Diane,Jackson,F,682 Mills Way Apt. 814,Rule,TX,79548,33.0771,-99.959,932,"Physicist, medical",1954-12-10,02629ef53386fc0dd573a9c87def7cdd,1339186300,33.952141,-100.115196,0,,1.0,block
2019-06-10 17:14:41,6517217825320610,fraud_Jacobi Inc,health_fitness,5.98,James,Reese,M,26975 Richardson Mills Apt. 402,Sontag,MS,39665,31.6453,-90.1801,1196,"Librarian, academic",1958-06-11,94ec44ab5db86c10895a95b419ef3b51,1339348481,31.832635,-89.923714,0,39149.0,1.0,block
2019-06-10 11:30:24,4653879239169997,fraud_Spinka-Welch,grocery_net,66.21,Monica,Tucker,F,302 Christina Islands,Smiths Grove,KY,42171,37.0581,-86.1938,6841,"Therapist, sports",1999-06-06,cc3872f141d23f0787b8111cb4a55e09,1339327824,37.982828000000005,-86.35556899999999,0,40157.0,1.0,block
2019-06-10 11:27:15,38859492057661,fraud_VonRueden Group,grocery_net,90.31,Edward,Sanchez,M,594 White Dale Suite 530,Malad City,ID,83252,42.1808,-112.262,4154,Nature conservation officer,1962-01-19,235136a24cd7b4b72a5587fe30aee1df,1339327635,42.284731,-113.095691,0,,1.0,block
